"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"208611_s_at","SPTAN1",-240.120651162791,511.14311627907,-2.81532201604132,0.00605296276666212,0.0694660568731256,-4.5395292821925
"213158_at","ZBTB20",-403.795116279069,1644.67979069767,-2.81523121808682,0.00605452523220981,0.0694660568731256,-4.5395330879554
"220475_at","SLC28A3",-375.873720930232,1241.22539534884,-2.81507593380717,0.00605719824550029,0.0694660568731256,-4.53953959645059
"201961_s_at","RNF41",-26.3677372093023,114.044280232558,-2.81428172244962,0.00607088646582662,0.0695514463331694,-4.53957288084716
"219731_at","ENTPD1-AS1",-380.855976744186,1552.17887209302,-2.81408402137564,0.00607429824549705,0.0695547727669121,-4.53958116528302
"209132_s_at","COMMD4",120.140630232558,326.412215116279,2.81368891383889,0.00608112198728388,0.069593193340214,-4.53959772065435
"215920_s_at","PDXDC2P-NPIPB14P",-65.7650558139535,97.369011627907,-2.81339205602422,0.00608625352006226,0.069593193340214,-4.53961015825827
"204418_x_at","GSTM2",-478.092488372093,2140.9421744186,-2.81334756078742,0.00608702301396029,0.069593193340214,-4.53961202242309
"201783_s_at","RELA",-503.419302325581,2699.69406976744,-2.81271498497543,0.00609797233423101,0.0696826243711126,-4.53963852259784
"221675_s_at","CHPT1",-468.828744186047,2146.602,-2.81050591346999,0.00613635112986479,0.0700605881142732,-4.53973103511751
"213009_s_at","TRIM37",394.881744186046,1531.57689534884,2.81044936593844,0.00613733644478128,0.0700605881142732,-4.53973340260863
"218049_s_at","MRPL13",184.148825581395,417.97205,2.81015774386727,0.00614242012855535,0.0700827177289293,-4.53974561152891
"213892_s_at","APRT",140.098123255814,331.844561627907,2.80965019224138,0.00615127719475887,0.070135347787327,-4.53976685845628
"201407_s_at","PPP1CB",181.658902325582,684.772334883721,2.8095035057426,0.00615383913721834,0.070135347787327,-4.53977299851487
"218213_s_at","TMEM258",424.309213953489,906.227555813953,2.80927023380463,0.0061579153453993,0.070135347787327,-4.53978276246132
"207524_at","ST7",-579.967162790697,1958.18030232558,-2.80913093196894,0.00616035069401311,0.070135347787327,-4.53978859289186
"203658_at","SLC25A20",-434.630302325581,1662.38075581395,-2.80899257962161,0.00616277031672514,0.070135347787327,-4.53979438339204
"219105_x_at","ORC6",175.184813953488,768.999290697674,2.80842435976064,0.00617271696160935,0.0702125997808822,-4.53981816327509
"220296_at","GALNT10",93.0349674418605,295.01963255814,2.80824496410766,0.00617586032269125,0.0702125997808822,-4.53982567028283
"212417_at","SCAMP1",47.4160813953489,123.68321744186,2.80665075062346,0.00620385854720944,0.070494941360259,-4.5398923679105
"203657_s_at","CTSF",-191.881097674419,636.960823255814,-2.80583539174553,0.0062182231177215,0.0706221537880673,-4.53992647062509
"215542_at","C14orf93",-22.3064744186046,77.9540418604651,-2.80552938955707,0.00622362196539814,0.0706474621777722,-4.53993926759198
"208891_at","DUSP6",-490.422302325581,1505.62773255814,-2.80402865051445,0.00625016198536346,0.0708889903232952,-4.54000201485483
"210093_s_at","MAGOH",166.978860465116,656.89126744186,2.80384993332128,0.00625332943263607,0.0708889903232952,-4.54000948569649
"221731_x_at","VCAN",975.128488372093,2235.9208255814,2.80378711803428,0.00625444307209974,0.0708889903232952,-4.54001211146306
"36499_at","CELSR2",174.359048837209,590.341708139535,2.80269607490616,0.00627381495975835,0.0710724040408212,-4.54005771234889
"200003_s_at","RPL28",661.161139534883,2746.73903488372,2.8018543719173,0.00628879725729617,0.0712059295143956,-4.54009288383167
"213066_at","RUSC2",-31.8801418604651,127.697412790698,-2.80135991388226,0.00629761387498237,0.0712695429031143,-4.54011354202728
"213182_x_at","CDKN1C",-104.941165116279,181.31245,-2.80065096906377,0.00631027473338049,0.0713765745603642,-4.540143157136
"218109_s_at","MFSD1",426.739302325581,1419.32786046512,2.79932260160435,0.00633406048273358,0.0716092692728323,-4.54019863427065
"204135_at","FILIP1L",-434.769604651163,1877.59461627907,-2.7979083281635,0.00635947469111078,0.0718601290781042,-4.54025767987515
"204561_x_at","APOC2",-42.558865116279,223.178474418605,-2.79759834472131,0.00636505749298069,0.071886759308712,-4.54027061896099
"205204_at","NMB",-242.618172093023,848.203737209302,-2.79673441757683,0.00638064051394349,0.0720262475036489,-4.54030667529174
"210888_s_at","ITIH1",-20.2216906976744,73.1985244186046,-2.79581645454107,0.00639723647748734,0.0721770230014432,-4.54034497870169
"209955_s_at","FAP",316.469193023256,502.446015116279,2.79541250264986,0.00640455208788071,0.0722229930031609,-4.54036183155664
"218075_at","AAAS",-46.3940325581396,157.014618604651,-2.79519131568839,0.00640856105125532,0.0722316468918171,-4.54037105877924
"209998_at","PIGO",-146.4523,458.97458255814,-2.79420019083947,0.00642655319418916,0.0723687356330694,-4.54041239940634
"215176_x_at","IGKV1D-39",579.605060465116,635.881786046512,2.79409680253678,0.00642843268985948,0.0723687356330694,-4.54041671125394
"212778_at","PACS2",-47.6388906976744,166.201394186047,-2.79398492833266,0.00643046701761331,0.0723687356330694,-4.54042137688939
"204014_at","DUSP4",327.590802325581,600.89601744186,2.79350285342804,0.00643923984265248,0.0724308841059188,-4.54044148006129
"207050_at","CACNA2D1",-44.3479279069767,152.917836046512,-2.7923818724629,0.00645968189435041,0.0726241632955652,-4.54048821753045
"208792_s_at","CLU",-436.195651162791,1157.71243023256,-2.79189857381263,0.00646851357546049,0.0726867816449753,-4.54050836401719
"202023_at","EFNA1",167.881251162791,222.134246511628,2.79088914844164,0.00648699523085876,0.072802985103232,-4.54055043478944
"217910_x_at","MLX",-204.239395348837,810.102069767442,-2.79080378210874,0.00648856042502686,0.072802985103232,-4.54055399221689
"203450_at","CBY1",-59.8241232558138,187.914859302326,-2.79079855346006,0.00648865630368527,0.072802985103232,-4.54055421010533
"204890_s_at","LCK",-39.475934883721,138.037979069767,-2.78981873682427,0.00650664628452544,0.0729348565638747,-4.54059503624938
"213176_s_at","LTBP4",-110.691469767442,274.439358139535,-2.78980190393765,0.00650695574424372,0.0729348565638747,-4.54059573754378
"210951_x_at","RAB27A",246.882348837209,684.208127906977,2.78957571082408,0.00651111543827902,0.0729447889950585,-4.54060516096315
"202918_s_at","MOB4",196.905981395349,514.562041860465,2.78877858413465,0.00652579401784292,0.0730724965324592,-4.54063836594875
"205215_at","RNF2",92.9359720930232,294.012537209302,2.78841531563497,0.00653249341678659,0.073110773885613,-4.54065349610262
"211208_s_at","CASK",268.675604651163,1033.55770930233,2.78820820455878,0.00653631577688845,0.0731139734575385,-4.54066212170156
"204144_s_at","PIGQ",130.214597674419,361.195189534884,2.7879386366426,0.00654129388176476,0.0731139734575385,-4.5406733478127
"209127_s_at","SART3",23.2068581395349,90.6165941860465,2.78786670841751,0.00654262276508242,0.0731139734575385,-4.54067634312915
"221558_s_at","LEF1",68.4211813953489,235.665130232558,2.7874204640284,0.00655087271120992,0.073118062594148,-4.5406949249885
"203484_at","SEC61G",172.399325581395,530.635709302326,2.78738426230059,0.00655154240823217,0.073118062594148,-4.540696432361
"221509_at","DENR",531.652418604651,2324.04797674419,2.78731452283802,0.00655283269759519,0.073118062594148,-4.54069933614543
"219075_at","YIPF2",26.3942279069768,54.7731209302326,2.78703198167462,0.0065580625320323,0.073139793494132,-4.54071109998691
"32502_at","GDPD5",-210.04076744186,797.180848837209,-2.78580102096478,0.0065808922076532,0.0733576893762563,-4.54076234278147
"201593_s_at","ZC3H15",172.122051162791,504.985623255814,2.78470835203528,0.00660121799889968,0.0735474703347408,-4.54080781604512
"209274_s_at","ISCA1",-102.73711627907,315.243046511628,-2.78447952637412,0.00660548187435997,0.073553956127385,-4.54081733750086
"204687_at","PARM1",-472.162906976745,2230.61808139535,-2.7843228963688,0.00660840192824237,0.073553956127385,-4.54082385458736
"200078_s_at","ATP6V0B",316.712190697674,609.463034883721,2.78396082350449,0.00661515657593784,0.0735923784231766,-4.54083891883482
"201177_s_at","UBA2",-304.38911627907,993.543302325581,-2.78366562735403,0.00662066827979478,0.0736169417558219,-4.54085119966876
"209687_at","CXCL12",-884.644651162791,2323.81386046512,-2.78333177067293,0.00662690689030902,0.0736495592203271,-4.5408650878192
"203399_x_at","PSG3",-128.622720930233,352.634530232558,-2.78041668569786,0.00668160855803206,0.0741834995010605,-4.54098630547321
"201079_at","SYNGR2",414.252906976744,1069.90696511628,2.77992757520479,0.00669082709824255,0.074227388777072,-4.54100663576783
"200873_s_at","CCT8",560.180558139535,1784.23130232558,2.77985352115909,0.00669222385016101,0.074227388777072,-4.54100971367856
"208033_s_at","ZFHX3",-62.1947069767441,228.205251162791,-2.77764790667541,0.00673394697326725,0.0746530051767732,-4.54110136051952
"212287_at","SUZ12",329.523302325581,1071.12625581395,2.77694821811711,0.00674723245548081,0.0747630933890994,-4.54113042352119
"213413_at","STON1",-250.502395348837,964.867174418605,-2.77666066697416,0.00675269934005165,0.0747864808123116,-4.54114236612535
"208579_x_at","H2BC12L",136.592958139535,269.870720930233,2.77563388433787,0.00677225347398816,0.0749657844813105,-4.54118500380113
"203371_s_at","NDUFB3",522.470046511628,1614.59686046512,2.77485089820309,0.00678719951380364,0.0749967756131632,-4.54121751059331
"204600_at","EPHB3",195.337813953488,501.982441860465,2.77481287529735,0.00678792608190486,0.0749967756131632,-4.54121908901211
"210101_x_at","SH3GLB1",-272.241953488372,976.272046511628,-2.77475082107136,0.00678911200994147,0.0749967756131632,-4.54122166499547
"205330_at","MN1",-122.065434883721,327.552468604651,-2.77462058918897,0.0067916015079887,0.0749967756131632,-4.54122707103119
"205157_s_at","KRT17",129.282927906977,249.991187209302,2.7746059501811,0.00679188139780834,0.0749967756131632,-4.54122767869815
"213341_at","FEM1C",171.138697674419,361.525839534884,2.77393107265222,0.00680479614511684,0.0751021656768888,-4.54125569060929
"211560_s_at","ALAS2",-43.7744720930232,163.487189534884,-2.77301598037184,0.00682234361544191,0.0752213175570965,-4.54129366572688
"221652_s_at","INTS13",144.427813953488,290.65176744186,2.77180077215629,0.00684570995525164,0.0754416196502831,-4.54134408225512
"204891_s_at","LCK",117.289325581395,400.740360465116,2.77159541359094,0.00684966586328349,0.0754427965092331,-4.54135260070036
"204352_at","TRAF5",114.558748837209,166.464906976744,2.77144378561894,0.00685258807766853,0.0754427965092331,-4.54135889008354
"201485_s_at","RCN2",76.9832581395349,199.106175581395,2.76993217603643,0.00688178260432295,0.0757267959368535,-4.54142157756334
"203627_at","IGF1R",148.010579069767,474.569384883721,2.76879999949065,0.00690372336909113,0.0759307343699198,-4.54146851464264
"209190_s_at","DIAPH1",236.161046511628,712.974104651163,2.76696233557883,0.00693947214270221,0.0762862643097353,-4.54154467191772
"204274_at","EBAG9",194.227195348837,503.58371627907,2.76628507169604,0.00695268982993131,0.0763938794281851,-4.54157273080856
"221495_s_at","TCF25",-229.921930232558,1202.18108139535,-2.76509269442981,0.00697601656009393,0.0766124085798782,-4.54162211949999
"206756_at","CHST7",-24.0962837209302,112.510804651163,-2.76318874765249,0.00701341221075419,0.0769851548237613,-4.54170095193725
"211967_at","TMEM123",677.626744186046,2995.06872093023,2.76293126511831,0.00701848349537382,0.0770028890829221,-4.54171161013002
"215064_at","SC5D",-292.349906976744,1453.50858139535,-2.76188014417171,0.00703922078248266,0.0771596709081015,-4.54175511312988
"203826_s_at","PITPNM1",-67.1002790697674,165.994423255814,-2.76184877268641,0.00703984056180915,0.0771596709081015,-4.54175641133784
"209257_s_at","SMC3",-181.402813953488,744.495639534884,-2.76165659453323,0.00704363834801494,0.0771596709081015,-4.54176436379536
"208210_at","MAS1",-345.599558139535,1474.51305813953,-2.76150556152523,0.00704662434582357,0.0771596709081015,-4.54177061337824
"208798_x_at","GOLGA8A",474.430720930233,2425.6788255814,2.76039447902029,0.00706862657946116,0.0773625766552717,-4.54181658169294
"213371_at","LDB3",-313.707604651163,1357.88547674419,-2.76013346306824,0.00707380445012147,0.0773812393529979,-4.54182737877939
"206360_s_at","SOCS3",-251.409069767442,1016.86602325581,-2.75942022340585,0.00708797092915008,0.0774981630099368,-4.5418568788693
"212675_s_at","CEP68",-254.168046511628,914.681302325581,-2.75844909475105,0.00710730131554653,0.0776404881266215,-4.54189703716223
"212914_at","CBX7",-157.244558139535,439.52323255814,-2.75841621914789,0.00710795654886271,0.0776404881266215,-4.54189839647345
"217374_x_at","TRGV5",-63.347558139535,283.618686046512,-2.75740740190803,0.00712808981787759,0.0778222564486852,-4.54194010283928
"218214_at","ATG101",162.651860465116,593.487953488372,2.75615410737708,0.00715317475471231,0.0780578810280384,-4.54199190200868
"215691_x_at","IFT25",292.906046511628,1253.24472093023,2.75566399208756,0.00716300642332523,0.0781269075530866,-4.54201215434833
"204132_s_at","FOXO3",-381.331534883721,1068.08109302326,-2.7546566604254,0.00718325217245597,0.0782944565590629,-4.54205377125217
"208667_s_at","ST13",-640.928604651163,2910.43709302326,-2.75359061267148,0.00720473493574062,0.078448364288119,-4.54209780276075
"220373_at","DCHS2",-157.64448372093,394.941106976744,-2.75339400085061,0.00720870341790223,0.078448364288119,-4.5421059222606
"217728_at","S100A6",-361.968113953488,1020.99871046512,-2.75322486673058,0.00721211887779633,0.078448364288119,-4.54211290669742
"220194_at","NSUN7",-266.321,1443.04324418605,-2.75315143382,0.00721360222709491,0.078448364288119,-4.54211593903803
"206455_s_at","RHO",-205.410023255814,622.314337209302,-2.75279064513431,0.00722089422908261,0.0784893590764136,-4.54213083666202
"218215_s_at","NR1H2",-62.5198465116279,167.647039534884,-2.7521250244513,0.00723436494619093,0.0785974422700987,-4.54215831789375
"216407_at","VAC14",-125.701558139535,397.802988372093,-2.75188220791657,0.00723928473592047,0.078612564215651,-4.54216834185095
"218149_s_at","ZNF395",-162.089606976744,369.512752325581,-2.75127358380276,0.0072516297098876,0.0787082634317707,-4.54219346445686
"201092_at","RBBP7",557.540046511628,2558.99927906977,2.75079820156507,0.00726128545278182,0.0787746951043512,-4.54221308453093
"202640_s_at","RANBP3",-22.2892953488372,108.957708139535,-2.75015697714516,0.00727432830406518,0.0788753444121392,-4.54223954564621
"210406_s_at","RAB6C",357.589837209303,941.40538372093,2.74999420831509,0.00727764251273878,0.0788753444121392,-4.54224626188929
"209793_at","GRIA1",-180.701046511628,663.524802325581,-2.74891988132104,0.00729955196932905,0.0790400133777615,-4.54229058452446
"221220_s_at","SCYL2",-388.804395348837,1379.11926744186,-2.74890135436294,0.0072999303294634,0.0790400133777615,-4.54229134877334
"212864_at","CDS2",204.215469767442,436.013711627907,2.74859397718985,0.00730621024275789,0.0790695885572483,-4.54230402776993
"221666_s_at","PYCARD",135.49798372093,295.348084883721,2.74838131949025,0.00731055786276201,0.0790782334252067,-4.54231279912288
"217969_at","VPS51",-229.964023255814,833.129476744186,-2.7472299692408,0.00733413735752266,0.079294799969761,-4.54236028013806
"221504_s_at","ATP6V1H",421.769465116279,824.755965116279,2.74655614728117,0.0073479693276727,0.079405819848948,-4.54238806191692
"220887_at","CCDC177",-476.843255813953,2010.68679069767,-2.7461155864449,0.00735702587074204,0.0794651514676417,-4.54240622381054
"206614_at","GDF5",-50.965211627907,258.057556976744,-2.74544648914292,0.00737079989565169,0.0795753556563986,-4.54243380322858
"206685_at","HCG4",90.7452976744187,230.406393023256,2.74458888343358,0.00738848897506912,0.0796891093085504,-4.54246914608881
"203973_s_at","CEBPD",-256.054441860465,946.563662790698,-2.74437727528277,0.00739285958680361,0.0796976730395476,-4.54247786553933
"213050_at","COBL",247.671069767442,499.897046511628,2.74411449508252,0.0073982904048808,0.079714079381327,-4.54248869293312
"213695_at","PON3",-172.545702325581,414.437102325581,-2.74387881010677,0.007403164349686,0.079714079381327,-4.54249840331846
"210226_at","NR4A1",-139.555395348837,691.019093023256,-2.74378459600733,0.0074051135089237,0.079714079381327,-4.54250228484693
"209263_x_at","TSPAN4",-259.762509302326,821.402859302326,-2.74311686307529,0.00741894140898736,0.0798243705535806,-4.54252979219997
"219443_at","TASP1",242.467976744186,682.239825581395,2.74205356576502,0.00744100959811554,0.0799230757951478,-4.5425735855162
"207765_s_at","ATOSB",-80.5028255813954,248.882545348837,-2.74205287257521,0.00744102400443509,0.0799230757951478,-4.5425736140624
"210211_s_at","HSP90AA1",777.408488372093,2818.82831395349,2.74199167708688,0.00744229590902781,0.0799230757951478,-4.54257613412937
"209193_at","PIM1",-305.974674418604,958.622058139535,-2.74198368331089,0.00744246206861426,0.0799230757951478,-4.54257646331504
"34260_at","TELO2",-97.6568441860465,461.759415116279,-2.74039815070122,0.00747548615571488,0.0802089854670951,-4.54264174307423
"207412_x_at","CELP",-46.6261093023257,211.640447674419,-2.74025636908228,0.00747844574245545,0.0802089854670951,-4.54264757927833
"203403_s_at","RNF6",232.079372093023,701.661081395349,2.74018745083392,0.00747988474624708,0.0802089854670951,-4.5426504161092
"209775_x_at","SLC19A1",-43.6133255813954,82.3573139534884,-2.73973957149634,0.00748924256546863,0.080233325940089,-4.54266885065548
"204270_at","SKI",-126.554018604651,417.677734883721,-2.73973414933025,0.00748935591955235,0.080233325940089,-4.54266907381728
"212627_s_at","EXOSC7",61.4822348837209,177.923522093023,2.73873057362755,0.00751036333757323,0.080419714680992,-4.54271037313839
"207537_at","PFKFB1",-146.113441860465,451.141093023256,-2.73774304785594,0.00753108726240079,0.0805628461478574,-4.54275100194427
"211230_s_at","PIK3CD",-185.232651162791,1042.9906744186,-2.73760265893983,0.00753403765530503,0.0805628461478574,-4.54275677702034
"206191_at","ENTPD3",-378.254069767442,1922.2708255814,-2.7375770175627,0.00753457664462302,0.0805628461478574,-4.54275783178919
"212704_at","TUT4",-272.300697674419,1185.19313953488,-2.7355200369705,0.00757792977861225,0.0809875344157395,-4.54284242469143
"207526_s_at","IL1RL1",-207.333488372093,863.586279069767,-2.73366652502101,0.00761718938413631,0.0813680877501003,-4.54291861297992
"38671_at","PLXND1",-404.886697674419,1452.31220930233,-2.73343426285059,0.00762212203540786,0.0813817658433126,-4.54292815760133
"200762_at","DPYSL2",-878.987348837209,2714.58144186047,-2.73308440719212,0.00762955757028361,0.0814221414457039,-4.54294253358884
"219106_s_at","KLHL41",-92.7594139534884,310.418506976744,-2.73219340276944,0.00764852411387162,0.0815854776588804,-4.54297914037475
"220753_s_at","CRYL1",-315.287511627907,1415.26938372093,-2.73155206925129,0.0076622025957623,0.0816922777231442,-4.54300548444328
"220337_at","NGB",90.9990372093023,209.920402325581,2.73020132248651,0.00769108458723663,0.0819556010616986,-4.54306095532832
"218230_at","ARFIP1",300.990744186047,1051.4496744186,2.72983755520429,0.007698879698934,0.0819556010616986,-4.5430758909053
"201804_x_at","TBCB",263.496820930233,641.967868604651,2.72968482719461,0.00770215463046653,0.0819556010616986,-4.54308216121652
"204236_at","FLI1",-108.256872093023,248.01905,-2.72956344183958,0.00770475839066144,0.0819556010616986,-4.54308714457186
"219273_at","CCNK",-112.110313953488,310.343668604651,-2.72953864824379,0.00770529032106352,0.0819556010616986,-4.54308816242978
"222139_at","ERV3-2",-50.9438790697675,137.493672093023,-2.72894176960626,0.0077181060748666,0.0820337094034561,-4.54311266434372
"221096_s_at","TMCO6",-46.6605209302325,213.47636744186,-2.72873439668371,0.00772256318687973,0.0820337094034561,-4.54312117616417
"218586_at","MRGBP",114.434325581395,385.649906976744,2.72859661118619,0.00772552593879684,0.0820337094034561,-4.54312683145849
"36936_at","GFUS",267.094395348837,894.060686046512,2.72834019993666,0.00773104221701336,0.0820337094034561,-4.54313735513322
"208426_x_at","KIR2DL4",-214.484395348837,774.134127906977,-2.72830486971065,0.00773180257184744,0.0820337094034561,-4.54313880510966
"202557_at","HSPA13",152.983418604651,382.57603255814,2.72816921924179,0.00773472258926811,0.0820337094034561,-4.5431443721781
"209436_at","SPON1",-533.865279069768,2063.48396511628,-2.72781765082777,0.0077422951462235,0.0820749584887242,-4.54315879959894
"211832_s_at","MDM2",-39.2343162790697,125.076395348837,-2.72735856492304,0.00775219373852733,0.0821345653913342,-4.54317763734139
"212632_at","STX7",-276.795581395349,802.076837209302,-2.72721507653552,0.00775528993328399,0.0821345653913342,-4.54318352467941
"221149_at","C5AR2",-41.5198697674418,173.358951162791,-2.72681278105011,0.00776397668530973,0.0821875023652051,-4.54320002976459
"221435_x_at","HYI",-263.452976744186,1065.33358139535,-2.72498801241148,0.00780349034740974,0.0824987050086535,-4.5432748742059
"211945_s_at","ITGB1",-1293.46162790698,5251.41941860465,-2.72494233030346,0.00780448189912676,0.0824987050086535,-4.54327674745833
"218729_at","LXN",186.685186046511,575.685779069767,2.72387234397423,0.00782773933670465,0.0827053179894688,-4.54332061747261
"212465_at","SETD3",-365.817348837209,1458.99506976744,-2.72366903024316,0.00783216574202143,0.0827128669333951,-4.54332895211644
"212115_at","JPT2",196.707813953488,356.667813953488,2.72269638942077,0.0078533729887936,0.0828975415960624,-4.54336881868702
"216035_x_at","TCF7L2",-480.557572093023,1154.27065581395,-2.72194551080847,0.00786978077131079,0.0829928606614746,-4.54339958903078
"215675_at","TEF",-54.6367953488372,155.876581395349,-2.72192176518991,0.00787030015673284,0.0829928606614746,-4.54340056201084
"206792_x_at","PDE4C",580.963325581395,2015.8415,2.72177200330711,0.00787357660271765,0.0829928606614746,-4.54340669839158
"216563_at","ANKRD12",-180.854627906977,926.230546511628,-2.72152640934793,0.00787895232581371,0.0829935920322295,-4.54341676092097
"211385_x_at","SULT1A2",-162.376372093023,567.896744186046,-2.72142856048229,0.00788109503837893,0.0829935920322295,-4.54342076983345
"219468_s_at","CUEDC1",-18.9074046511628,81.1753837209302,-2.72048072514625,0.0079018784214316,0.0831731492039491,-4.54345959798555
"206604_at","OVOL1",-29.4346325581396,98.0607418604651,-2.72012554927985,0.00790967929525159,0.0831991135034601,-4.54347414541571
"212449_s_at","LYPLA1",575.467069767442,1483.29113953488,2.72002847218775,0.00791181266049598,0.0831991135034601,-4.54347812131103
"215322_at","LONRF1",-272.672395348837,1510.27684883721,-2.71954372588486,0.00792247329038304,0.0832719209101911,-4.54349797316046
"209080_x_at","GLRX3",-393.078604651163,2330.21325581395,-2.71878841872734,0.0079391102387169,0.0833681961199038,-4.54352890049184
"206865_at","HRK",-48.4900534883721,181.454301162791,-2.71877116283239,0.00793949070144658,0.0833681961199038,-4.54352960699514
"218272_at","TTC38",-49.8898488372093,225.821261627907,-2.71861852152801,0.00794285690268616,0.0833681961199038,-4.54353585641218
"203934_at","KDR",-226.955744186046,817.662848837209,-2.71718768902047,0.00797447437524597,0.0836212764722851,-4.54359442568316
"206737_at","WNT11",-23.8530837209303,103.959530232558,-2.71678419491404,0.00798341119657733,0.0836756122734396,-4.54361093838187
"201236_s_at","BTG2",-667.357790697675,2377.89929069767,-2.71634464422071,0.00799315700562532,0.0837383721468495,-4.54362892476232
"214647_s_at","HFE",-91.8176279069769,382.537348837209,-2.71587846248444,0.00800350512894727,0.0838073800697049,-4.54364799870912
"216237_s_at","MCM5",50.0546906976744,75.9481546511628,2.71541729442577,0.00801375397026823,0.0838752840392141,-4.54366686531771
"207986_x_at","CYB561",352.116604651163,1317.72093023256,2.71441630526586,0.00803604077092352,0.0840305541415551,-4.54370780873003
"212010_s_at","CDV3",-339.024813953488,1572.84543023256,-2.71441225020653,0.00803613117065269,0.0840305541415551,-4.54370797457294
"204099_at","SMARCD3",61.7714860465117,185.175943023256,2.71370932346111,0.00805181557544159,0.0841251757719156,-4.54373672015166
"208642_s_at","XRCC5",469.426162790698,2044.6048255814,2.71366526949776,0.00805279947966382,0.0841251757719156,-4.54373852153063
"209868_s_at","RBMS1",-383.912302325581,1364.01301162791,-2.71349935156898,0.00805650608523394,0.0841251757719156,-4.54374530578188
"219624_at","BAG4",-92.9196000000001,271.504293023256,-2.71322285270594,0.00806268652192266,0.0841502781114766,-4.54375661096842
"209403_at","TBC1D3E",57.3474418604651,229.74276744186,2.71132558869392,0.00810521172764613,0.0845545097973496,-4.54383416298095
"204630_s_at","GOSR1",355.483023255814,1458.01255813953,2.71093451317348,0.00811400263783227,0.0845750697561733,-4.5438501438539
"213157_s_at","WSCD1",-72.8601023255813,257.711081395349,-2.71075933312319,0.00811794329185117,0.0845750697561733,-4.54385730188296
"204861_s_at","NAIP",93.916288372093,149.216060465116,2.70982539884138,0.00813898146752722,0.0846992627415594,-4.54389545800936
"213763_at","HIPK2",-194.717139534884,444.762709302326,-2.70981119778446,0.00813930174915264,0.0846992627415594,-4.5438960381277
"213217_at","ADCY2",254.553586046512,641.915881395349,2.7096962843584,0.00814189385596285,0.0846992627415594,-4.54390073230636
"207393_at","HCRTR2",-98.9788837209302,211.135279069767,-2.70869316136413,0.00816455329238497,0.0848869074676797,-4.54394170378554
"206821_x_at","AGFG2",-234.467558139535,700.093197674419,-2.70854747030647,0.00816784906445171,0.0848869074676797,-4.54394765351555
"201786_s_at","ADAR",497.940744186046,1903.00704651163,2.70839232349207,0.00817136007351671,0.0848869074676797,-4.54395398915857
"219762_s_at","RPL36",472.868197674419,1047.39535465116,2.70799126636993,0.00818044246114937,0.0849416586028851,-4.54397036574978
"212377_s_at","NOTCH2",-586.602790697674,3033.38953488372,-2.70660950340367,0.0082118044797995,0.0852275916270947,-4.54402677532436
"214481_at","H2AC17",83.0766441860465,181.250777906977,2.70642159733698,0.00821607785067211,0.0852322452265022,-4.54403444494268
"211573_x_at","TGM2",-89.3310720930233,261.870998837209,-2.70575152797527,0.0082313330997859,0.0853507656875426,-4.54406179167905
"204690_at","STX8",-350.981348837209,1706.06048837209,-2.70512370567871,0.00824564992469557,0.0854594498939495,-4.54408741002236
"218726_at","HJURP",214.413653488372,631.495684883721,2.70366189283718,0.00827907292640148,0.0857261068861543,-4.54414704361754
"210166_at","TLR5",-184.62488372093,1125.65493023256,-2.70264892610892,0.0083023057800097,0.0858512145313374,-4.54418835388472
"221584_s_at","KCNMA1",355.864837209302,889.207720930233,2.70263418682532,0.00830264426989223,0.0858512145313374,-4.54418895489587
"204964_s_at","SSPN",-200.356113953488,606.734291860465,-2.70255616869574,0.00830443617734534,0.0858512145313374,-4.54419213613682
"214610_at","CYP11B1",-219.592372093024,1051.23286046512,-2.70246344164448,0.00830656637479529,0.0858512145313374,-4.54419591706183
"201801_s_at","SLC29A1",-192.880325581395,925.388,-2.70224694954189,0.00831154173534811,0.0858628115386008,-4.5442047441327
"217388_s_at","KYNU",170.970290697674,219.042391860465,2.70151569214051,0.00832836735299327,0.0859967607630904,-4.54423455623026
"204483_at","ENO3",-44.6643534883721,118.38446744186,-2.70108956881315,0.00833818638601309,0.0860582710697219,-4.54425192598491
"208770_s_at","EIF4EBP2",-273.331744186047,987.915174418605,-2.69990292705727,0.00836558538024644,0.0862765453186729,-4.54430028627928
"213147_at","HOXA10",-99.1340674418605,246.654398837209,-2.69983835403069,0.00836707868929911,0.0862765453186729,-4.54430291746391
"213870_at","COL11A2",-141.782230232558,338.208405813954,-2.69810704797614,0.00840720726938571,0.0866279902954167,-4.54437344760429
"219146_at","TEFM",66.4339279069767,135.448822093023,2.6979266953217,0.00841139758007081,0.0866279902954167,-4.54438079304238
"208808_s_at","HMGB2",487.983093023256,1728.5838255814,2.6978652936323,0.00841282461963299,0.0866279902954167,-4.54438329374533
"212354_at","SULF1",471.29434883721,1217.3421744186,2.69745044923047,0.00842247181299921,0.0866872699349014,-4.54440018806331
"202891_at","NIT1",-453.435232558139,2135.2711744186,-2.69694688233102,0.00843419577357753,0.0867025837095123,-4.54442069315744
"208058_s_at","MGAT3",-20.7761767441861,76.1524627906977,-2.69689423884033,0.00843542226767328,0.0867025837095123,-4.54442283663269
"201845_s_at","RYBP",260.546232558139,736.549360465116,2.69688521117733,0.00843563261150754,0.0867025837095123,-4.54442320420748
"210293_s_at","SEC23B",291.780976744186,1134.69302325581,2.69671060887789,0.00843970177037319,0.0867044142688915,-4.5444303132346
